1002128,Jio Mart,Bengluru,38,405.9975,19.814,4.69,11,Snacks,Wallet,4.8,1,4.7
1002191,Jio Mart,Bengluru,53,415.046,22.388,8.98,8,Groceries,Wallet,3.6,0,
1002193,Jio Mart,Bengluru,29,50,25.058,8.43,1,Dairy,Debit Card,2.1,0,2.9
1002230,Jio Mart,Bengluru,40,245.403,22.842,8.07,4,Groceries,Debit Card,4.3,0,3.1
1002267,Jio Mart,Bengluru,58,922.69125,23.264,5.44,3,Personal Care,Wallet,2.5,1,4.2
1002343,Jio Mart,Bengluru,38,388.581,27.352,13.92,3,Household,Credit Card,,1,3.6
1002443,Jio Mart,Bengluru,54,1039.439,22.064,3.44,18,Beverages,Wallet,5,0,4.9
1002552,Jio Mart,Bengluru,41,578.301,23.994,9.99,18,Household,Cash on Delivery,4.8,1,
1002711,Jio Mart,Bengluru,30,604.62975,26.654,11.09,11,Groceries,Cash on Delivery,,1,4.8
1002768,Jio Mart,Bengluru,53,692.435,20.624,1.04,17,Beverages,Cash on Delivery,,0,4.6
1002952,Jio Mart,Bengluru,24,484.4865,19.854,3.09,18,Household,Credit Card,3.7,1,3.7
1003012,Jio Mart,Bengluru,59,419.126,24.402,10.67,,Dairy,Cash on Delivery,5,0,2.6
1003042,Jio Mart,Bengluru,39,173.8585,22.652,9.42,2,Fruits & Vegetables,Debit Card,1.9,0,
1003043,Jio Mart,Bengluru,35,158.02275,25.636,11.06,4,Snacks,UPI,1.6,1,
1003054,Jio Mart,Bengluru,50,505.962,23.968,8.28,16,Household,UPI,2.4,0,3
1003292,Jio Mart,Bengluru,37,280.29525,22.172,3.62,,Fruits & Vegetables,Debit Card,4,1,3.2
1003511,Jio Mart,Bengluru,51,419.1555,23.026,6.71,3,Snacks,Cash on Delivery,1.7,1,
1003534,Jio Mart,Bengluru,53,367.939,26.338,12.23,5,Household,Credit Card,1.6,0,3
1003597,Jio Mart,Bengluru,50,931.8075,19.32,2.2,2,Beverages,Credit Card,4.3,1,3.9
1003605,Jio Mart,Bengluru,29,718.0665,23.54,10.9,1,Dairy,Credit Card,3.2,1,
1003665,Jio Mart,Bengluru,59,497.4365,18.332,2.22,9,Personal Care,Debit Card,,0,3.6
1003797,Jio Mart,Bengluru,39,619.5855,24.388,8.98,3,Snacks,Credit Card,4.2,1,4
1003878,Jio Mart,Bengluru,19,358.1725,24.282,10.47,15,Beverages,Cash on Delivery,2.6,0,4.6
1004209,Jio Mart,Bengluru,40,718.598,24.794,7.99,13,Fruits & Vegetables,UPI,2.1,0,3.5
1004292,Jio Mart,Bengluru,44,315.783,26.016,13.36,8,Fruits & Vegetables,Wallet,3.5,0,4.3
1004336,Jio Mart,Bengluru,28,559.8605,21.98,3.3,16,Dairy,Credit Card,5,0,3.6
1004623,Jio Mart,Bengluru,23,1081.68375,22.18,5.3,4,Groceries,UPI,2.3,1,3.5
1004694,Jio Mart,Bengluru,45,601.7865,22.104,6.84,5,Personal Care,Debit Card,3.6,1,
1004797,Jio Mart,Bengluru,27,186.519,22.16,8.6,19,Household,Cash on Delivery,2.3,1,
1004983,Jio Mart,Bengluru,47,515.7495,19.136,3.56,,Fruits & Vegetables,UPI,2.6,1,3.7
1005149,Jio Mart,Bengluru,49,400.9615,21.308,7.18,3,Snacks,Cash on Delivery,4.9,0,3.9
1005293,Jio Mart,Bengluru,28,50,24.68,7.8,5,Dairy,UPI,2.1,1,4
1005540,Jio Mart,Bengluru,35,410.67675,26.12,10.2,17,Dairy,Cash on Delivery,4,1,4
1005577,Jio Mart,Bengluru,37,266.3555,20.152,1.92,14,Snacks,UPI,,0,4.4
1005593,Jio Mart,Bengluru,39,506.591,28.532,14.22,1,Dairy,Wallet,5,0,
1005996,Jio Mart,Bengluru,25,526.332,26.514,14.19,10,Groceries,Credit Card,1.6,1,4.4
1006065,Jio Mart,Bengluru,24,575.1435,25.762,11.27,10,Dairy,Debit Card,2.9,0,3.7
1006113,Jio Mart,Bengluru,38,50,25.02,11.7,9,Groceries,Wallet,2.1,1,
1006455,Jio Mart,Bengluru,37,50,26.038,11.73,12,Fruits & Vegetables,UPI,2.2,0,4.6
1006578,Jio Mart,Bengluru,30,494.0535,22.354,5.59,18,Beverages,UPI,2.3,0,
1007047,Jio Mart,Bengluru,46,805.79925,21.828,6.38,12,Dairy,Credit Card,4.9,1,2.7
1007372,Jio Mart,Bengluru,24,275.922,27.856,14.76,12,Beverages,Debit Card,1.4,1,4.4
1007640,Jio Mart,Bengluru,19,758.49675,22.13,3.55,7,Beverages,Credit Card,2.7,1,4
1007654,Jio Mart,Bengluru,36,569.491,21.332,2.22,15,Dairy,Debit Card,5,0,4.6
1007789,Jio Mart,Bengluru,31,269.3475,26.208,13.68,2,Personal Care,Debit Card,4.4,0,4.1
1008008,Jio Mart,Bengluru,47,657.5805,20.338,2.23,15,Groceries,Credit Card,4.8,1,2.7
1008076,Jio Mart,Bengluru,36,152.7825,25.562,9.27,18,Beverages,Cash on Delivery,3.8,1,2.6
1008103,Jio Mart,Bengluru,21,50,20.832,4.72,1,Snacks,Credit Card,2,0,3.1
1008204,Jio Mart,Bengluru,21,746.682,22.382,3.97,1,Household,Wallet,4.4,0,4
1008301,Jio Mart,Bengluru,24,1067.73525,18.602,2.67,11,Snacks,Debit Card,2.2,1,3.8
1008322,Jio Mart,Bengluru,57,305.532,19.262,3.77,8,Beverages,Credit Card,2.3,0,3.7
1008476,Jio Mart,Bengluru,51,6554.766,27.544,14.24,4,Groceries,UPI,3.5,0,4.8
1008562,Jio Mart,Bengluru,39,334.534,23.242,7.07,9,Groceries,Debit Card,3.9,0,3.6
1008771,Jio Mart,Bengluru,40,402.4235,23.278,7.13,10,Personal Care,Wallet,3.8,0,3.9
1008776,Jio Mart,Bengluru,51,1225.5675,22.646,4.41,5,Beverages,Wallet,1.4,1,2.8
1008906,Jio Mart,Bengluru,27,820.806,25.916,9.86,18,Personal Care,UPI,3.2,1,4.1
1009029,Jio Mart,Bengluru,22,453.9505,20.506,2.51,10,Personal Care,Wallet,2.6,0,2.6
1009038,Jio Mart,Bengluru,24,1074.79875,23.324,5.54,10,Snacks,Debit Card,2.8,1,
1009320,Jio Mart,Bengluru,26,501.95,26.888,11.48,4,Fruits & Vegetables,Cash on Delivery,3.7,0,3.1
1009357,Jio Mart,Bengluru,58,1105.9215,20.588,5.98,18,Groceries,Credit Card,4.2,1,2.7
1009406,Jio Mart,Bengluru,29,50,22.786,6.31,6,Beverages,Credit Card,3.8,0,4.2
1009524,Jio Mart,Bengluru,47,247.7575,23.858,6.43,13,Household,UPI,4.9,0,3.6
1009785,Jio Mart,Bengluru,43,1045.2445,27.62,12.7,4,Beverages,Credit Card,4.8,0,3.7
1009904,Jio Mart,Bengluru,21,397.502,24.05,6.75,13,Snacks,UPI,5,0,
1009918,Jio Mart,Bengluru,44,501.134,21.11,6.85,,Personal Care,Cash on Delivery,1.5,0,4
1010129,Jio Mart,Bengluru,44,997.419,24.302,12.17,1,Household,Debit Card,4.5,1,2.9
1010141,Jio Mart,Bengluru,35,1284.56175,21.268,3.78,1,Snacks,UPI,4,1,2.8
1010154,Jio Mart,Bengluru,29,754.047,25.446,12.41,5,Household,Cash on Delivery,1.5,1,2.9
1010216,Jio Mart,Bengluru,54,535.7885,25.708,11.18,7,Dairy,Wallet,3.1,0,3
1010436,Jio Mart,Bengluru,34,131.70675,21.594,5.99,3,Personal Care,Credit Card,2.5,1,3.3
1010552,Jio Mart,Bengluru,26,351.5765,24.46,9.1,14,Personal Care,Credit Card,4.5,0,3.1
1010567,Jio Mart,Bengluru,37,106.955,26.522,10.87,1,Fruits & Vegetables,Credit Card,3.5,0,4.8
1010654,Jio Mart,Bengluru,46,405.458,20.018,5.03,2,Beverages,Debit Card,5,0,2.6
1010707,Jio Mart,Bengluru,45,790.9415,21.75,6.25,7,Dairy,Credit Card,,0,4.3
1010744,Jio Mart,Bengluru,39,427.048,23.468,10.78,7,Household,UPI,3.3,0,3.6
1010884,Jio Mart,Bengluru,57,774.192,20.914,3.19,,Fruits & Vegetables,Wallet,4.8,1,2.6
1010908,Jio Mart,Bengluru,31,508.138,27.578,12.63,16,Snacks,Cash on Delivery,3,0,
1010981,Jio Mart,Bengluru,27,429.0965,19.214,3.69,,Household,Cash on Delivery,2,0,3.9
1011465,Jio Mart,Bengluru,32,526.9655,22.43,4.05,3,Groceries,Wallet,1.7,0,2.5
1011651,Jio Mart,Bengluru,27,372.1975,19.224,2.04,1,Snacks,Wallet,3.8,0,3.8
1011679,Jio Mart,Bengluru,53,624.711,21.782,7.97,11,Dairy,Wallet,4.3,1,2.6
1011794,Jio Mart,Bengluru,24,193.11075,23.554,7.59,16,Beverages,Credit Card,3,1,3.9
1011924,Jio Mart,Bengluru,45,776.8185,24.436,9.06,1,Fruits & Vegetables,Wallet,1.3,1,3.2
1012030,Jio Mart,Bengluru,18,1168.28175,20.532,4.22,10,Beverages,Wallet,2.5,1,3
1012156,Jio Mart,Bengluru,27,242.50425,28.58,14.3,15,Dairy,Cash on Delivery,4.8,1,4.5
1012250,Jio Mart,Bengluru,19,649.84125,24.914,8.19,11,Personal Care,UPI,3,1,3
1012283,Jio Mart,Bengluru,21,452.67525,23.864,6.44,9,Fruits & Vegetables,UPI,4.1,1,4.8
1012294,Jio Mart,Bengluru,21,107.295,17.444,0.74,8,Beverages,Cash on Delivery,3.8,0,4.1
1012674,Jio Mart,Bengluru,35,50,18.648,1.08,2,Household,Cash on Delivery,4.1,0,4.5
1012740,Jio Mart,Bengluru,35,227.944,19.104,1.84,18,Snacks,Debit Card,5,0,2.8
1012904,Jio Mart,Bengluru,29,999.7695,21.49,4.15,4,Fruits & Vegetables,Wallet,4.4,0,4.8
1012976,Jio Mart,Bengluru,23,1344.43575,18.308,2.18,14,Personal Care,Credit Card,2.6,1,4.9
1012986,Jio Mart,Bengluru,30,450.746,24.542,12.57,10,Household,Wallet,3,0,2.6
1013001,Jio Mart,Bengluru,43,544.1565,21.148,3.58,6,Snacks,UPI,5,1,2.8
1013035,Jio Mart,Bengluru,40,280.26975,21.43,4.05,18,Groceries,Debit Card,3.6,1,3.2
1013081,Jio Mart,Bengluru,37,50,24.812,13.02,8,Snacks,Wallet,2.3,0,4.7
1013227,Jio Mart,Bengluru,27,745.8405,20.612,1.02,16,Personal Care,UPI,1.7,0,3.3
1013307,Jio Mart,Bengluru,42,293.9465,22.31,3.85,5,Beverages,Wallet,2.3,0,3.5
1013452,Jio Mart,Bengluru,27,568.87875,20.056,1.76,2,Fruits & Vegetables,Wallet,2.5,1,4.6
1013549,Jio Mart,Bengluru,34,258.714,26.294,10.49,18,Household,Cash on Delivery,2.2,0,2.6
1014034,Jio Mart,Bengluru,18,399.58425,17.936,1.56,7,Groceries,Debit Card,3,1,2.7
1014108,Jio Mart,Bengluru,39,819.62025,27.742,14.57,19,Groceries,Wallet,4.1,1,3.8
1014176,Jio Mart,Bengluru,29,420.77475,20.342,0.57,5,Personal Care,Debit Card,3.8,1,3.4
1014430,Jio Mart,Bengluru,56,139.1275,19.04,3.4,3,Groceries,Wallet,4.6,0,3.7
1014435,Jio Mart,Bengluru,31,292.4335,25.172,13.62,3,Household,UPI,4.3,0,
1014648,Jio Mart,Bengluru,40,342.03075,20.804,1.34,,Snacks,Wallet,3.3,1,3.6
1014767,Jio Mart,Bengluru,52,357.45,26.256,13.76,9,Household,Credit Card,3.2,0,4.7
1014979,Jio Mart,Bengluru,50,154.68225,20.75,6.25,1,Fruits & Vegetables,Credit Card,3.7,1,3.9
1015054,Jio Mart,Bengluru,55,722.36325,28.502,14.17,15,Beverages,UPI,2.2,1,3.9
1015063,Jio Mart,Bengluru,38,603.134,27.386,12.31,9,Dairy,Credit Card,5,0,3.5
1015116,Jio Mart,Bengluru,40,50,25.872,13.12,7,Snacks,Credit Card,2.3,0,2.8
1015292,Jio Mart,Bengluru,43,464.73675,20.124,3.54,14,Beverages,Wallet,4.6,1,4.2
1015293,Jio Mart,Bengluru,26,503.633,25.32,12.2,6,Beverages,Cash on Delivery,3.9,0,3.4
1015296,Jio Mart,Bengluru,48,1142.09325,22.824,8.04,,Fruits & Vegetables,Wallet,2.1,1,2.9
1015669,Jio Mart,Bengluru,20,598.4845,28.544,14.24,16,Household,Debit Card,2.1,0,4.8
1015746,Jio Mart,Bengluru,58,397.213,19.11,1.85,10,Groceries,Cash on Delivery,2.9,0,4.2
1015923,Jio Mart,Bengluru,28,637.491,20.062,1.77,3,Beverages,Credit Card,3.3,0,3.3
1015970,Jio Mart,Bengluru,36,209.448,26.72,11.2,18,Fruits & Vegetables,UPI,3.9,0,3.3
1016081,Jio Mart,Bengluru,22,50,26.574,14.29,18,Fruits & Vegetables,Cash on Delivery,4.9,1,
1016132,Jio Mart,Bengluru,46,172.354,26.184,13.64,11,Snacks,Wallet,4,0,4
1016146,Jio Mart,Bengluru,50,50,25.54,10.9,8,Fruits & Vegetables,Wallet,4.2,0,3.8
1016150,Jio Mart,Bengluru,30,181.83975,23.768,11.28,5,Household,UPI,4.8,1,2.9
1016587,Jio Mart,Bengluru,28,731.0845,25.038,11.73,3,Personal Care,Cash on Delivery,3.1,0,3.8
1016591,Jio Mart,Bengluru,52,50.961,27.272,12.12,2,Snacks,UPI,4.2,1,
1016688,Jio Mart,Bengluru,25,57.7145,23.186,5.31,15,Fruits & Vegetables,Wallet,2.8,0,3.5
1016715,Jio Mart,Bengluru,57,198.449,19.482,2.47,18,Beverages,Wallet,3.6,0,2.7
1016728,Jio Mart,Bengluru,43,464.788,21.178,3.63,17,Personal Care,Wallet,4.9,0,3.8
1016778,Jio Mart,Bengluru,39,548.53,19.076,3.46,9,Groceries,UPI,1.6,0,4.7
1016781,Jio Mart,Bengluru,55,420.4095,26.76,14.6,8,Dairy,UPI,2.9,0,3.2
1016981,Jio Mart,Bengluru,51,1046.43,27.428,12.38,18,Household,UPI,3.9,1,3.8
1017031,Jio Mart,Bengluru,41,1030.008,19.918,1.53,1,Personal Care,Cash on Delivery,5,1,3
1017035,Jio Mart,Bengluru,45,708.31275,23.434,7.39,15,Fruits & Vegetables,Credit Card,4.7,1,
1017142,Jio Mart,Bengluru,56,1153.89975,19.514,4.19,6,Groceries,Cash on Delivery,2.5,1,4.7
1017404,Jio Mart,Bengluru,18,281.052,21.172,3.62,3,Beverages,Cash on Delivery,5,0,3.8
1017488,Jio Mart,Bengluru,45,1038.78,24.744,11.24,18,Beverages,UPI,2.9,1,4.2
1017610,Jio Mart,Bengluru,41,312.70575,22.546,5.91,8,Personal Care,UPI,2.4,1,4.8
1017626,Jio Mart,Bengluru,32,1313.7975,24.126,10.21,4,Groceries,Debit Card,4.1,1,2.9
1017774,Jio Mart,Bengluru,55,953.6355,18.236,2.06,18,Personal Care,Cash on Delivery,2.9,1,3
1017850,Jio Mart,Bengluru,31,500.84475,25.634,9.39,8,Beverages,Cash on Delivery,3.2,1,3
1017931,Jio Mart,Bengluru,44,358.8015,20.93,6.55,6,Groceries,Credit Card,4.9,0,3
1018088,Jio Mart,Bengluru,37,461.97,23.92,8.2,5,Dairy,Cash on Delivery,3.5,1,4.8
1018328,Jio Mart,Bengluru,47,186.5405,26.078,10.13,14,Household,Cash on Delivery,3.5,0,5
1018330,Jio Mart,Bengluru,30,248.565,20.324,5.54,6,Fruits & Vegetables,Cash on Delivery,3.3,0,4.9
1018362,Jio Mart,Bengluru,23,662.6085,24.124,8.54,9,Beverages,Debit Card,4.9,0,4.6
1018442,Jio Mart,Bengluru,54,579.8865,22.416,7.36,5,Household,Cash on Delivery,2.8,0,4
1018452,Jio Mart,Bengluru,35,466.2925,26.99,11.65,2,Dairy,UPI,5,0,2.6
1018595,Jio Mart,Bengluru,33,683.527,27.208,13.68,15,Beverages,Wallet,3.7,0,3.4
1018715,Jio Mart,Bengluru,47,1165.98675,20.282,5.47,5,Dairy,Cash on Delivery,1.5,1,3.8
1018739,Jio Mart,Bengluru,29,334.5085,26.216,10.36,8,Beverages,Wallet,3.4,0,4.2
1018831,Jio Mart,Bengluru,46,113.06625,25.688,9.48,17,Snacks,UPI,3.8,1,4.9
1018969,Jio Mart,Bengluru,51,473.853,27.17,11.95,8,Personal Care,Credit Card,4.8,1,4.3
1019037,Jio Mart,Bengluru,22,241.35675,17.738,1.23,9,Fruits & Vegetables,Credit Card,4.4,1,
1019602,Jio Mart,Bengluru,39,1070.7955,17.45,0.75,9,Snacks,UPI,5,0,4.2
1019746,Jio Mart,Bengluru,59,555.8315,23.774,6.29,1,Groceries,Cash on Delivery,1.8,0,
1019749,Jio Mart,Bengluru,46,496.357,25.008,11.68,1,Personal Care,Credit Card,5,0,2.6
1019934,Jio Mart,Bengluru,20,50,24.206,7.01,,Household,Debit Card,2.5,0,3.9
1019936,Jio Mart,Bengluru,24,387.523,18.206,2.01,12,Beverages,UPI,2.9,0,4.6
1019940,Jio Mart,Bengluru,21,405.3645,27.16,13.6,8,Household,Credit Card,2.9,0,2.8
1020031,Jio Mart,Bengluru,55,410.19225,24.624,11.04,19,Household,Credit Card,1.5,1,3
1020103,Jio Mart,Bengluru,53,564.225,25.382,8.97,5,Groceries,UPI,3.8,1,2.5
1020190,Jio Mart,Bengluru,28,580.269,28.046,13.41,8,Snacks,Wallet,3.7,0,4.7
1020221,Jio Mart,Bengluru,53,50,25.166,13.61,,Snacks,UPI,5,1,3.2
1020510,Jio Mart,Bengluru,50,50,22.138,5.23,3,Beverages,Cash on Delivery,2.8,0,4.3
1020520,Jio Mart,Bengluru,24,1084.33575,27.922,14.87,1,Household,Cash on Delivery,2.1,1,
1020577,Jio Mart,Bengluru,48,148.0865,25.674,12.79,4,Snacks,Wallet,1.9,0,3.2
1020675,Jio Mart,Bengluru,44,466.1395,26.048,10.08,10,Groceries,Credit Card,3.3,0,2.7
1020762,Jio Mart,Bengluru,23,75.692,23.276,5.46,3,Dairy,UPI,4.4,0,2.8
1020811,Jio Mart,Bengluru,53,978.61275,22.674,7.79,14,Beverages,UPI,,1,4.5
1020881,Jio Mart,Bengluru,46,190.714,27.682,14.47,4,Fruits & Vegetables,Cash on Delivery,4.1,0,2.6
1020889,Jio Mart,Bengluru,49,199.52,20.308,2.18,15,Personal Care,Wallet,2.5,0,4.9
1020959,Jio Mart,Bengluru,31,50,26.188,11.98,7,Personal Care,Cash on Delivery,,1,3.5
1020980,Jio Mart,Bengluru,20,71.9945,27.658,14.43,10,Snacks,Credit Card,,0,5
1021188,Jio Mart,Bengluru,30,436.092,24.228,10.38,1,Beverages,Cash on Delivery,4.5,0,3.9
1021288,Jio Mart,Bengluru,57,474.159,22.742,4.57,19,Fruits & Vegetables,Cash on Delivery,2.3,1,3.8
1021630,Jio Mart,Bengluru,19,537.1145,22.272,7.12,18,Beverages,Cash on Delivery,3.7,0,3.5
1021819,Jio Mart,Bengluru,36,791.953,25.604,9.34,2,Fruits & Vegetables,Wallet,4.5,0,3.7
1021827,Jio Mart,Bengluru,43,390.073,18.414,0.69,17,Fruits & Vegetables,Credit Card,3.2,0,3.8
1022085,Jio Mart,Bengluru,34,50,26.856,14.76,14,Snacks,Credit Card,4.5,1,4.4
1022167,Jio Mart,Bengluru,47,1043.20425,18.744,1.24,12,Dairy,Debit Card,4.4,1,2.7
1022259,Jio Mart,Bengluru,56,711.24525,18.764,2.94,5,Household,Debit Card,5,1,4.2
1022411,Jio Mart,Bengluru,28,732.219,17.564,0.94,15,Personal Care,Debit Card,3.6,1,4.2
1022665,Jio Mart,Bengluru,35,1307.142,23.254,7.09,16,Personal Care,Wallet,4.1,1,3.6
1022674,Jio Mart,Bengluru,30,452.93025,27.008,11.68,3,Snacks,Debit Card,4.6,1,4.5
1022676,Jio Mart,Bengluru,34,613.6485,21.674,7.79,18,Household,Cash on Delivery,1.5,0,
1022682,Jio Mart,Bengluru,26,294.06525,20.206,2.01,19,Groceries,Credit Card,2.2,1,
1022834,Jio Mart,Bengluru,28,479.3315,22.87,6.45,6,Household,Credit Card,2.6,0,
1023059,Jio Mart,Bengluru,53,885.368,18.48,0.8,3,Beverages,UPI,2.8,0,2.7
1023132,Jio Mart,Bengluru,35,419.4065,19.342,0.57,9,Groceries,Cash on Delivery,,0,3.4
1023368,Jio Mart,Bengluru,33,174.938,21.918,6.53,4,Dairy,Credit Card,3.1,0,3.2
1023628,Jio Mart,Bengluru,49,964.626,24.176,6.96,9,Groceries,Cash on Delivery,4.4,1,4.7
1023697,Jio Mart,Bengluru,46,570.6895,20.294,5.49,12,Snacks,UPI,4.6,0,3.9
1024167,Jio Mart,Bengluru,19,386.775,25.91,9.85,3,Snacks,Debit Card,3.1,0,4.1
1024200,Jio Mart,Bengluru,43,955.5225,20.048,5.08,9,Fruits & Vegetables,Wallet,4,1,2.7
1024224,Jio Mart,Bengluru,54,601.06,23.786,6.31,17,Personal Care,Credit Card,3.9,0,3.2
1024242,Jio Mart,Bengluru,20,749.304,20.528,0.88,14,Snacks,Cash on Delivery,2.1,1,
1024300,Jio Mart,Bengluru,25,659.1915,24.806,8.01,2,Dairy,Debit Card,4.5,0,2.9
1024302,Jio Mart,Bengluru,44,430.8855,23.666,11.11,6,Household,UPI,3,1,4.5
1024722,Jio Mart,Bengluru,57,520.769,19.672,1.12,1,Beverages,Credit Card,5,0,4.2
1024956,Jio Mart,Bengluru,41,606.0495,25.81,11.35,6,Beverages,Credit Card,4.4,0,4.4
1024990,Jio Mart,Bengluru,29,404.166,26.212,12.02,,Snacks,Debit Card,,0,
1025185,Jio Mart,Bengluru,46,562.5465,27.826,14.71,2,Household,Wallet,3.4,0,3.1
1025253,Jio Mart,Bengluru,27,782.4285,25.9,11.5,12,Dairy,Debit Card,3.5,1,3.4
1025413,Jio Mart,Bengluru,23,765.7305,22.73,9.55,14,Groceries,Wallet,5,0,3.8
1025566,Jio Mart,Bengluru,55,322.2685,20.752,2.92,,Groceries,Wallet,4.8,0,4.7
1025609,Jio Mart,Bengluru,29,50,20.36,0.6,18,Dairy,UPI,4.5,1,4.8
1025779,Jio Mart,Bengluru,52,426.15525,20.314,2.19,7,Snacks,Debit Card,1.9,1,4.6
1025816,Jio Mart,Bengluru,59,787.6815,26.808,14.68,2,Groceries,Wallet,,1,4.2
1025981,Jio Mart,Bengluru,56,1175.37075,20.118,3.53,7,Dairy,Wallet,3.8,1,4.3
1026116,Jio Mart,Bengluru,52,50,20.258,5.43,2,Snacks,UPI,5,1,3.7
1026203,Jio Mart,Bengluru,52,1249.34625,21.998,3.33,1,Dairy,Wallet,5,1,4.2
1026224,Jio Mart,Bengluru,28,441.4555,22.898,9.83,6,Dairy,Cash on Delivery,4.1,0,2.6
1026250,Jio Mart,Bengluru,28,1250.39175,21.928,4.88,4,Fruits & Vegetables,Wallet,1.9,1,4
1026275,Jio Mart,Bengluru,38,700.58625,25.334,8.89,3,Dairy,UPI,3.6,1,4.2
1026341,Jio Mart,Bengluru,49,1402.83075,19.52,4.2,16,Snacks,Wallet,4.1,1,4.8
1026402,Jio Mart,Bengluru,46,50,23.288,5.48,18,Snacks,Debit Card,1.6,0,4.4
1026452,Jio Mart,Bengluru,31,400.19625,26.334,13.89,10,Household,Wallet,2.1,1,4.3
1026645,Jio Mart,Bengluru,56,1092.224,27.07,13.45,1,Snacks,Cash on Delivery,4.5,0,2.9
1026742,Jio Mart,Bengluru,26,747.1365,21.462,5.77,3,Household,Debit Card,3.6,1,4.2
1026897,Jio Mart,Bengluru,51,627.444,24.158,11.93,11,Household,Cash on Delivery,4,0,2.5
1027065,Jio Mart,Bengluru,45,50,21.894,6.49,7,Beverages,UPI,1.3,1,2.7
1027068,Jio Mart,Bengluru,27,248.5095,24.2,7,2,Personal Care,Credit Card,3.5,1,3.4
1027126,Jio Mart,Bengluru,39,684.615,21.206,2.01,18,Fruits & Vegetables,UPI,2,0,3.9
1027336,Jio Mart,Bengluru,29,202.4355,21.116,1.86,11,Personal Care,UPI,4.4,0,3.4
1027341,Jio Mart,Bengluru,21,424.1155,19.618,1.03,8,Dairy,Debit Card,4.1,0,3.5
1027397,Jio Mart,Bengluru,32,629.7135,20.53,2.55,2,Household,Debit Card,3.1,0,4.6
1027448,Jio Mart,Bengluru,29,915.513,19.424,4.04,4,Groceries,Credit Card,4.3,1,3.4
1027471,Jio Mart,Bengluru,28,143.3775,24.51,10.85,16,Household,Cash on Delivery,3.2,0,5
1027731,Jio Mart,Bengluru,50,420.9875,23.958,9.93,,Personal Care,Debit Card,4.2,0,3
