Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1004590,Big Basket,Bengluru,51,50,19.922,9.87,14,Groceries,Debit Card,3.7,0,3.4
1004615,Big Basket,Bengluru,42,251.9877,23.1,13.5,16,Fruits & Vegetables,Debit Card,5,1,3.7
1004629,Big Basket,Bengluru,39,487.3844,21.958,14.93,18,Beverages,UPI,4.3,0,4.7
1004660,Big Basket,Bengluru,45,1442.0829,14.088,3.48,14,Fruits & Vegetables,Cash on Delivery,4.7,1,4.5
1004710,Big Basket,Bengluru,19,853.9214,16.432,5.72,10,Groceries,Credit Card,5,0,3.8
1004933,Big Basket,Bengluru,46,990.1209,20.95,13.25,8,Beverages,UPI,3.6,1,3.2
1004951,Big Basket,Bengluru,30,548.8292,21.826,14.71,19,Groceries,Debit Card,2.2,0,
1005199,Big Basket,Bengluru,53,1317.1431,19.87,11.45,3,Household,UPI,5,1,4.1
1005246,Big Basket,Bengluru,28,697.5543,20.166,13.61,10,Groceries,Wallet,3.8,1,3.4
1005467,Big Basket,Bengluru,23,422.139,14.278,2.13,2,Fruits & Vegetables,Wallet,4.8,1,4
1005743,Big Basket,Bengluru,52,1400.6505,15.6,6,16,Personal Care,Debit Card,2.4,1,4
1005811,Big Basket,Bengluru,29,759.8366,19.986,13.31,1,Personal Care,Cash on Delivery,2.3,0,4.6
1005881,Big Basket,Bengluru,27,309.6188,19.76,9.6,9,Personal Care,Credit Card,2.1,0,4.6
1005940,Big Basket,Bengluru,44,722.2598,19.968,8.28,2,Dairy,Credit Card,1.9,0,4.9
1006054,Big Basket,Bengluru,37,554.5412,21.886,14.81,12,Household,Wallet,5,0,
1006347,Big Basket,Bengluru,50,643.2302,14.632,2.72,11,Personal Care,Debit Card,4.8,0,4.8
1006721,Big Basket,Bengluru,37,889.2021,16.92,3.2,18,Household,UPI,1.6,1,3.2
1006724,Big Basket,Bengluru,43,172.1432,16.146,1.91,19,Fruits & Vegetables,Wallet,3.4,0,3.8
1007098,Big Basket,Bengluru,28,297.5522,17.402,5.67,8,Groceries,UPI,2.3,0,4.6
1007212,Big Basket,Bengluru,37,666.6789,17.496,4.16,6,Fruits & Vegetables,Wallet,3.3,1,4.1
1007279,Big Basket,Bengluru,28,315.5592,17.286,8.81,17,Household,Credit Card,5,1,3
1007311,Big Basket,Bengluru,52,436.9341,17,5,2,Dairy,Wallet,2.7,1,2.7
1007356,Big Basket,Bengluru,58,560.9865,20.958,9.93,3,Dairy,UPI,4.4,1,4.4
1007391,Big Basket,Bengluru,28,815.8233,18.852,11.42,1,Dairy,UPI,3.4,1,4.9
1007478,Big Basket,Bengluru,43,424.0628,16.392,7.32,11,Personal Care,UPI,5,0,4.8
1007887,Big Basket,Bengluru,40,955.4828,15.366,0.61,14,Personal Care,Debit Card,1.7,0,2.7
1007951,Big Basket,Bengluru,48,680.9079,17.454,9.09,5,Fruits & Vegetables,Debit Card,3.7,1,3.8
1008169,Big Basket,Bengluru,24,1116.2348,20.484,9.14,19,Snacks,Wallet,4.9,0,3.2
1008501,Big Basket,Bengluru,33,618.0249,22.17,11.95,3,Groceries,Debit Card,5,1,2.8
1008555,Big Basket,Bengluru,54,1146.8082,17.99,6.65,14,Personal Care,UPI,3.9,1,3.7
1008569,Big Basket,Bengluru,21,1115.7951,17.6,6,2,Snacks,Credit Card,3.8,1,4.4
1008648,Big Basket,Bengluru,48,887.918,15.666,6.11,6,Beverages,UPI,3.4,0,4.5
1008777,Big Basket,Bengluru,52,132.8222,20.516,10.86,2,Fruits & Vegetables,Debit Card,1.8,0,4.2
1008869,Big Basket,Bengluru,32,810.2388,21.244,13.74,2,Beverages,Debit Card,4.2,1,3.8
1008904,Big Basket,Bengluru,44,466.9946,16.444,5.74,16,Fruits & Vegetables,UPI,2.8,0,3.1
1009003,Big Basket,Bengluru,18,50,18.546,10.91,5,Snacks,Credit Card,3.6,1,
1009032,Big Basket,Bengluru,34,1066.4526,19.506,7.51,2,Dairy,Cash on Delivery,3.8,1,4.3
1009157,Big Basket,Bengluru,46,256.0688,14.056,1.76,18,Fruits & Vegetables,UPI,3.3,0,
1009210,Big Basket,Bengluru,37,50,16.178,3.63,3,Household,UPI,4.6,1,3.8
1009453,Big Basket,Bengluru,48,776.8542,21.182,11.97,6,Household,Wallet,5,1,2.9
1009475,Big Basket,Bengluru,39,842.4606,22.74,12.9,7,Household,Wallet,2,1,3.3
1009532,Big Basket,Bengluru,29,537.0992,23.082,13.47,9,Personal Care,Wallet,3.9,0,4.9
1009698,Big Basket,Bengluru,55,672.2594,23.016,13.36,19,Beverages,Debit Card,1.7,0,2.9
1009726,Big Basket,Bengluru,28,319.7168,18.066,10.11,10,Household,Credit Card,4,0,3.5
1009813,Big Basket,Bengluru,38,629.9906,21.508,14.18,11,Household,Debit Card,2.5,0,4.8
1009962,Big Basket,Bengluru,27,464.4548,15.942,6.57,16,Household,Wallet,5,0,4.3
1010111,Big Basket,Bengluru,47,645.3008,18.066,10.11,11,Beverages,Wallet,3.7,0,4.6
1010115,Big Basket,Bengluru,42,553.0764,15.106,3.51,6,Dairy,UPI,3.8,1,2.8
1010337,Big Basket,Bengluru,51,356.6,13.548,2.58,5,Fruits & Vegetables,Wallet,1.6,0,2.7
1010723,Big Basket,Bengluru,28,925.7232,18.732,6.22,12,Household,Wallet,2.8,1,2.9
1011194,Big Basket,Bengluru,29,491.8764,20.832,14.72,19,Snacks,Wallet,2.6,1,4.5
1011291,Big Basket,Bengluru,34,1032.7467,18.69,11.15,2,Fruits & Vegetables,Cash on Delivery,,1,
1011316,Big Basket,Bengluru,31,617.0264,16.126,5.21,16,Fruits & Vegetables,Wallet,5,0,2.8
1011375,Big Basket,Bengluru,51,609.7538,16.876,6.46,19,Household,UPI,4.6,0,2.6
1011441,Big Basket,Bengluru,54,582.0852,21.258,10.43,18,Household,Cash on Delivery,1.9,1,3.6
1011534,Big Basket,Bengluru,37,850.8716,19.38,7.3,3,Beverages,Cash on Delivery,2.6,0,4.7
1011686,Big Basket,Bengluru,54,834.2558,17.352,3.92,3,Groceries,Debit Card,4,0,
1011827,Big Basket,Bengluru,23,863.1768,22.65,12.75,18,Household,Wallet,1.9,1,3.7
1011927,Big Basket,Bengluru,22,787.3154,13.35,2.25,5,Dairy,Credit Card,1.9,0,4.7
1011933,Big Basket,Bengluru,54,122.9282,15.566,2.61,1,Beverages,Credit Card,5,0,2.9
1011955,Big Basket,Bengluru,28,1011.0513,16.132,5.22,17,Fruits & Vegetables,Wallet,5,1,3.4
1012555,Big Basket,Bengluru,37,1031.9664,17.594,5.99,5,Household,UPI,2.9,1,3.4
1012606,Big Basket,Bengluru,21,1144.4979,19.168,10.28,7,Personal Care,Debit Card,4.7,1,
1012672,Big Basket,Bengluru,51,533.2844,17.74,7.9,12,Snacks,Cash on Delivery,5,0,2.9
1012673,Big Basket,Bengluru,29,104.817,21.52,14.2,,Personal Care,Debit Card,4.6,1,2.7
1012734,Big Basket,Bengluru,33,962.9798,20.914,13.19,18,Personal Care,UPI,2.1,0,2.8
1012890,Big Basket,Bengluru,27,1780.167,15.328,3.88,3,Personal Care,UPI,2.4,1,3.5
1012902,Big Basket,Bengluru,30,755.4801,20.752,12.92,10,Personal Care,Debit Card,,1,4.4
1012958,Big Basket,Bengluru,35,643.4382,18.55,9.25,6,Snacks,UPI,2.3,1,
1013410,Big Basket,Bengluru,18,343.6256,20.502,14.17,18,Household,UPI,3.1,0,3.1
1013420,Big Basket,Bengluru,25,342.6861,15.402,5.67,9,Fruits & Vegetables,Cash on Delivery,1.9,1,4.7
1013478,Big Basket,Bengluru,50,750.0639,16.24,5.4,6,Groceries,Debit Card,4.8,1,3.9
1013501,Big Basket,Bengluru,36,1083.7263,15.384,0.64,,Dairy,Wallet,4.7,1,3.4
1013559,Big Basket,Bengluru,26,738.5889,17.578,7.63,8,Household,Credit Card,4.4,1,4.3
1013611,Big Basket,Bengluru,56,1083.0378,17.46,4.1,4,Groceries,Debit Card,4.1,1,3.9
1013630,Big Basket,Bengluru,52,176.8658,15.686,2.81,13,Groceries,Credit Card,4.1,0,2.9
1013750,Big Basket,Bengluru,24,98.8653,17.226,8.71,9,Dairy,UPI,1.7,1,4.6
1013818,Big Basket,Bengluru,59,169.5014,14.498,0.83,13,Beverages,Cash on Delivery,1.6,0,3.7
1013841,Big Basket,Bengluru,55,215.1158,22.124,13.54,14,Groceries,Debit Card,2.2,0,2.5
1013946,Big Basket,Bengluru,40,666.4046,20.724,9.54,6,Snacks,Cash on Delivery,2.2,0,4.7
1013953,Big Basket,Bengluru,34,994.4661,23.214,13.69,14,Personal Care,Debit Card,1.8,1,2.6
1014171,Big Basket,Bengluru,22,459.2109,17.67,9.45,9,Household,Debit Card,5,1,4.2
1014190,Big Basket,Bengluru,53,800.0246,17.706,4.51,16,Dairy,Wallet,3.9,0,3.8
1014194,Big Basket,Bengluru,36,507.0234,20.146,11.91,6,Dairy,Debit Card,,1,4.9
1014242,Big Basket,Bengluru,56,276.0098,20.016,8.36,18,Snacks,UPI,4.2,0,2.9
1014356,Big Basket,Bengluru,42,168.0734,19.122,11.87,7,Household,Debit Card,3.9,0,
1014418,Big Basket,Bengluru,34,479.8353,18.376,8.96,15,Personal Care,UPI,4.3,1,2.8
1014464,Big Basket,Bengluru,57,50,19.65,12.75,3,Snacks,Cash on Delivery,1.8,0,
1014640,Big Basket,Bengluru,31,426.8576,14.328,3.88,2,Personal Care,Credit Card,3.9,0,5
1014806,Big Basket,Bengluru,51,474.5426,19.934,9.89,19,Groceries,UPI,,0,
1014808,Big Basket,Bengluru,29,266.7369,15.8,3,6,Groceries,UPI,5,1,4.7
1014975,Big Basket,Bengluru,28,466.5254,14.7,4.5,5,Groceries,Wallet,2.4,0,2.6
1015409,Big Basket,Bengluru,24,50,17.462,5.77,6,Personal Care,UPI,1.6,1,4.4
1015413,Big Basket,Bengluru,25,453.5306,17.898,4.83,5,Beverages,Credit Card,5,0,4.4
1015414,Big Basket,Bengluru,53,786.8564,13.344,2.24,14,Dairy,UPI,4.9,0,4.5
1015567,Big Basket,Bengluru,41,841.0286,16.614,7.69,9,Personal Care,Debit Card,3.8,0,3.5
1015877,Big Basket,Bengluru,43,336.2612,17.072,5.12,3,Household,Credit Card,1.7,0,2.9
1015930,Big Basket,Bengluru,44,196.511,16.974,3.29,17,Dairy,Cash on Delivery,1.8,0,
1016024,Big Basket,Bengluru,37,869.1285,17.772,4.62,17,Beverages,Wallet,2.2,1,3.6
1016505,Big Basket,Bengluru,28,212.8004,20.67,9.45,4,Dairy,Credit Card,5,0,3.4
1016760,Big Basket,Bengluru,20,982.8228,15.542,2.57,5,Beverages,Credit Card,4.6,1,
1016776,Big Basket,Bengluru,47,177.5073,15.534,0.89,17,Beverages,Debit Card,5,1,4.6
1016932,Big Basket,Bengluru,23,889.5846,19.506,12.51,10,Household,Cash on Delivery,3.6,1,4.3
1017034,Big Basket,Bengluru,24,575.6592,17.77,7.95,15,Fruits & Vegetables,Wallet,4.2,1,3.9
1017044,Big Basket,Bengluru,53,827.3595,17.742,9.57,18,Snacks,Cash on Delivery,5,1,4.8
1017046,Big Basket,Bengluru,40,344.207,17.998,8.33,10,Household,Credit Card,3.4,0,4.6
1017108,Big Basket,Bengluru,33,693.4856,16.51,5.85,15,Dairy,Credit Card,2.7,0,
1017199,Big Basket,Bengluru,45,238.7379,17.04,8.4,10,Personal Care,Debit Card,4.3,1,4.7
1017557,Big Basket,Bengluru,59,719.669,20.988,9.98,10,Snacks,Credit Card,4,0,4.1
1017580,Big Basket,Bengluru,36,410.7212,19.962,13.27,17,Groceries,Wallet,2.7,0,4.8
1017581,Big Basket,Bengluru,27,721.301,18.242,7.07,18,Snacks,Cash on Delivery,4.6,0,3.4
1017638,Big Basket,Bengluru,29,295.1552,20,10,4,Snacks,Credit Card,2.3,0,3.6
1017654,Big Basket,Bengluru,51,454.8351,17.856,9.76,12,Personal Care,Debit Card,3.2,1,2.6
1017669,Big Basket,Bengluru,41,1229.3058,17.268,3.78,1,Fruits & Vegetables,Debit Card,3.5,1,3.1
1017716,Big Basket,Bengluru,43,558.5804,16.65,2.75,2,Fruits & Vegetables,Cash on Delivery,5,0,
1018053,Big Basket,Bengluru,39,392.7386,19.848,8.08,19,Beverages,UPI,4.3,0,2.5
1018054,Big Basket,Bengluru,38,50,12.48,0.8,3,Dairy,Cash on Delivery,4.5,1,3.9
1018167,Big Basket,Bengluru,22,324.2252,18.526,9.21,4,Personal Care,UPI,5,0,3.4
1018204,Big Basket,Bengluru,21,574.9208,14.418,4.03,7,Beverages,UPI,4.9,0,4.9
1018285,Big Basket,Bengluru,58,957.8226,17.022,8.37,3,Fruits & Vegetables,UPI,2.9,1,3.6
1018323,Big Basket,Bengluru,55,403.0905,18.23,7.05,3,Groceries,Credit Card,4.7,1,
1018642,Big Basket,Bengluru,50,196.0662,14.676,4.46,3,Fruits & Vegetables,Cash on Delivery,3.5,1,3.9
1018650,Big Basket,Bengluru,21,693.8517,20.664,14.44,5,Dairy,UPI,3.3,1,3.8
1018786,Big Basket,Bengluru,43,405.7742,14.868,4.78,9,Groceries,Cash on Delivery,3.2,0,4.5
1018819,Big Basket,Bengluru,56,50,15.78,6.3,,Groceries,Wallet,3.7,1,3.9
1018928,Big Basket,Bengluru,40,878.0444,16.14,1.9,15,Groceries,Wallet,2.7,0,3.3
1018967,Big Basket,Bengluru,46,725.993,16.434,2.39,11,Groceries,Cash on Delivery,3,0,4.9
1019117,Big Basket,Bengluru,40,1241.1848,12.888,1.48,2,Groceries,Credit Card,4.4,0,4.2
1019155,Big Basket,Bengluru,22,734.9792,17.394,8.99,8,Snacks,Credit Card,2.3,0,3.2
1019193,Big Basket,Bengluru,52,1306.3872,22.232,13.72,12,Personal Care,Credit Card,2.2,1,4.9
1019222,Big Basket,Bengluru,26,691.8536,21.814,14.69,10,Beverages,Cash on Delivery,1.8,0,4.4
1019265,Big Basket,Bengluru,42,636.7827,19.422,7.37,19,Household,Debit Card,2.2,1,3.2
1019273,Big Basket,Bengluru,41,329.4986,16.482,2.47,2,Snacks,Wallet,2.9,0,2.7
1019446,Big Basket,Bengluru,54,403.5098,19.632,12.72,7,Snacks,Credit Card,,0,2.8
1019553,Big Basket,Bengluru,56,709.877,18.194,6.99,18,Personal Care,UPI,2.4,0,2.5
1019611,Big Basket,Bengluru,20,861.6621,23.448,14.08,11,Dairy,Wallet,3.6,1,4.6
1019658,Big Basket,Bengluru,28,168.4038,17.698,7.83,15,Snacks,Debit Card,2.7,1,3.3
1019779,Big Basket,Bengluru,41,1373.1105,18.898,9.83,7,Household,Cash on Delivery,2.8,1,4.5
1019904,Big Basket,Bengluru,49,517.458,19.81,11.35,19,Snacks,UPI,1.8,1,4.2
1020030,Big Basket,Bengluru,52,50,15.96,6.6,11,Dairy,Wallet,5,0,4.7
1020115,Big Basket,Bengluru,26,126.0534,21.24,10.4,10,Household,UPI,4.4,1,2.8
1020368,Big Basket,Bengluru,36,751.9611,17.008,6.68,,Personal Care,Debit Card,3.5,1,2.6
1020431,Big Basket,Bengluru,43,732.7443,20.368,12.28,14,Fruits & Vegetables,UPI,2.7,1,3.9
1020437,Big Basket,Bengluru,37,944.8442,14.818,3.03,14,Dairy,Debit Card,4.8,0,3.7
1020629,Big Basket,Bengluru,35,1730.442,16.828,6.38,7,Household,UPI,1.7,1,3.3
1020643,Big Basket,Bengluru,39,801.1364,16.43,4.05,10,Groceries,Wallet,3.6,0,2.6
1020847,Big Basket,Bengluru,56,524.9102,14.358,3.93,6,Household,Credit Card,3.4,0,2.7
1020949,Big Basket,Bengluru,56,141.2984,22.988,14.98,7,Fruits & Vegetables,Cash on Delivery,2.4,0,3.1
1020974,Big Basket,Bengluru,39,311.6883,18.3,5.5,14,Snacks,Cash on Delivery,5,1,
1021094,Big Basket,Bengluru,31,290.7426,17.742,4.57,8,Snacks,Credit Card,2.2,1,4.2
1021105,Big Basket,Bengluru,34,828.1868,18.154,8.59,15,Personal Care,Debit Card,2.7,0,4
1021395,Big Basket,Bengluru,45,812.0606,20.614,12.69,12,Personal Care,Debit Card,2.2,0,3
1021425,Big Basket,Bengluru,29,499.9814,18.006,5.01,4,Dairy,UPI,2.5,0,3.1
1021448,Big Basket,Bengluru,34,1520.679,21.85,14.75,1,Dairy,Credit Card,3.9,1,3.4
1021640,Big Basket,Bengluru,53,596.2377,22.908,13.18,9,Beverages,Wallet,4.7,1,4
1021738,Big Basket,Bengluru,22,1190.046,16.854,3.09,16,Fruits & Vegetables,Debit Card,3.7,1,3.9
1021763,Big Basket,Bengluru,20,112.2834,22.442,14.07,14,Beverages,UPI,3.7,1,2.8
1021806,Big Basket,Bengluru,32,215.7074,20.35,12.25,9,Snacks,Wallet,,0,2.5
1021884,Big Basket,Bengluru,50,206.7824,15.634,4.39,7,Groceries,Credit Card,4.3,0,3.5
1021897,Big Basket,Bengluru,18,636.641,20.148,13.58,17,Beverages,Credit Card,4,0,3
1022134,Big Basket,Bengluru,55,877.7078,20.526,9.21,6,Groceries,Wallet,3.1,0,4.3
1022210,Big Basket,Bengluru,36,671.1476,17.952,9.92,13,Household,UPI,5,0,4.3
1022663,Big Basket,Bengluru,33,50,17.016,8.36,7,Snacks,Wallet,,0,3
1022762,Big Basket,Bengluru,21,1020.0324,22.674,12.79,18,Personal Care,Wallet,,1,4.4
1022788,Big Basket,Bengluru,24,258.0312,17.886,9.81,7,Beverages,Wallet,2,1,3.6
1022992,Big Basket,Bengluru,24,857.6036,18.87,6.45,6,Snacks,Debit Card,,0,
1022996,Big Basket,Bengluru,33,334.109,19.376,8.96,13,Groceries,UPI,2.7,0,2.6
1023000,Big Basket,Bengluru,37,177.2625,18.4,9,4,Snacks,Wallet,3.4,1,3.3
1023094,Big Basket,Bengluru,22,360.5882,14.99,1.65,9,Personal Care,Debit Card,5,0,4.5
1023157,Big Basket,Bengluru,39,940.0746,21.33,10.55,3,Snacks,UPI,3.6,1,3.2
1023231,Big Basket,Bengluru,32,1161.2973,17.94,4.9,15,Beverages,Debit Card,3.4,1,3.1
1023326,Big Basket,Bengluru,28,201.5702,17.202,8.67,18,Household,Debit Card,3,0,3.6
1023607,Big Basket,Bengluru,57,50,19.236,7.06,13,Household,UPI,3,0,4.5
1023945,Big Basket,Bengluru,59,246.9846,16.15,5.25,4,Beverages,Cash on Delivery,3.7,1,3.6
1024000,Big Basket,Bengluru,50,957.4707,16.254,2.09,4,Beverages,Credit Card,5,1,4.3
1024020,Big Basket,Bengluru,58,721.7895,14.9,1.5,7,Dairy,Cash on Delivery,,1,
1024102,Big Basket,Bengluru,55,504.0614,17.094,8.49,18,Personal Care,Debit Card,1.9,0,3.6
1024177,Big Basket,Bengluru,30,601.0226,15.652,4.42,5,Snacks,Wallet,3.8,0,4.5
1024207,Big Basket,Bengluru,19,201.3866,19.682,9.47,5,Personal Care,Credit Card,4.9,0,3.3
1024264,Big Basket,Bengluru,34,1419.8979,12.786,1.31,1,Personal Care,Cash on Delivery,4.8,1,4.1
1024351,Big Basket,Bengluru,45,107.2497,16.11,6.85,13,Groceries,UPI,4.5,1,4.1
1024525,Big Basket,Bengluru,37,824.4678,21.426,10.71,18,Personal Care,Credit Card,4.5,1,3.5
1024587,Big Basket,Bengluru,33,733.4634,17.55,9.25,12,Dairy,Wallet,4.2,1,4.9
1024620,Big Basket,Bengluru,59,108.2096,16.174,5.29,9,Beverages,UPI,1.7,0,2.7
1024718,Big Basket,Bengluru,47,193.5632,20.672,11.12,4,Beverages,Debit Card,3.8,0,4.8
1024773,Big Basket,Bengluru,21,681.2445,19.92,13.2,15,Fruits & Vegetables,Wallet,,1,4.7
1024794,Big Basket,Bengluru,43,629.4602,19.878,13.13,7,Household,Cash on Delivery,3.5,0,4.7
1024898,Big Basket,Bengluru,50,743.8226,23.418,14.03,2,Groceries,Credit Card,2.4,0,
1025082,Big Basket,Bengluru,30,402.6621,19.038,11.73,18,Snacks,Debit Card,5,1,4.7
1025264,Big Basket,Bengluru,24,776.4411,13.476,2.46,16,Dairy,Cash on Delivery,,1,3
1025294,Big Basket,Bengluru,24,1471.2294,19.874,9.79,15,Personal Care,Credit Card,3.5,1,4.1
1025401,Big Basket,Bengluru,46,1197.237,17.438,5.73,7,Household,Wallet,3.3,1,3.7
1025407,Big Basket,Bengluru,21,561.263,13.42,0.7,15,Personal Care,Credit Card,4.9,0,4.2
1025432,Big Basket,Bengluru,52,50,20.622,9.37,3,Snacks,Credit Card,3.1,0,3.8
1025674,Big Basket,Bengluru,50,284.898,18.684,6.14,13,Dairy,UPI,5,1,
1025678,Big Basket,Bengluru,57,593.0768,15.876,6.46,13,Beverages,Debit Card,4.8,0,5
1025791,Big Basket,Bengluru,27,427.4288,17.786,6.31,12,Fruits & Vegetables,Cash on Delivery,3.3,0,4.9
1025809,Big Basket,Bengluru,47,367.4874,12.516,0.86,4,Household,UPI,4.4,1,4
1025815,Big Basket,Bengluru,19,590.5574,19.618,11.03,16,Household,UPI,5,0,2.6
1025882,Big Basket,Bengluru,43,221.7866,20.794,12.99,19,Household,Wallet,1.9,0,4.8
1026009,Big Basket,Bengluru,24,798.5558,21.612,11.02,16,Personal Care,Credit Card,2.5,0,
1026166,Big Basket,Bengluru,39,158.3018,13.482,2.47,7,Household,Credit Card,5,0,3.1
1026314,Big Basket,Bengluru,19,939.9828,14.818,3.03,13,Household,Wallet,2.9,1,5
1026463,Big Basket,Bengluru,40,795.914,23.664,14.44,16,Snacks,Wallet,2.9,0,3.6
1026475,Big Basket,Bengluru,48,50,20.534,10.89,13,Snacks,UPI,3.7,0,3
1026663,Big Basket,Bengluru,39,691.2966,14.394,3.99,13,Snacks,UPI,5,1,4.6
1027008,Big Basket,Bengluru,37,805.9242,22.2,12,9,Dairy,Cash on Delivery,3.2,1,2.7
1027158,Big Basket,Bengluru,44,658.6464,14.478,4.13,17,Personal Care,Wallet,,1,5
1027195,Big Basket,Bengluru,30,1335.4725,23,15,17,Fruits & Vegetables,Credit Card,3.7,1,3.8
1027209,Big Basket,Bengluru,34,226.7234,23.778,14.63,11,Fruits & Vegetables,Debit Card,4.9,0,3.8
1027572,Big Basket,Bengluru,50,228.7022,20.618,11.03,7,Dairy,Debit Card,5,0,3.2
1027756,Big Basket,Bengluru,58,907.5428,23.346,13.91,,Beverages,Cash on Delivery,2.3,0,4.4
1028025,Big Basket,Bengluru,28,50,15.684,6.14,6,Dairy,Wallet,5,0,2.7
1028234,Big Basket,Bengluru,52,750.4934,21.352,13.92,11,Dairy,Wallet,4.7,0,3.9
1028303,Big Basket,Bengluru,33,1103.9948,14.57,0.95,19,Fruits & Vegetables,UPI,4.5,0,3.4
1028423,Big Basket,Bengluru,31,640.517,14.352,3.92,18,Dairy,Cash on Delivery,3.3,0,2.8
1028486,Big Basket,Bengluru,59,585.641,21.138,10.23,5,Personal Care,UPI,3.5,0,3.3
1028493,Big Basket,Bengluru,51,50,15.32,2.2,11,Personal Care,Cash on Delivery,2.4,1,4.3
1028616,Big Basket,Bengluru,27,393.5586,15.734,2.89,11,Fruits & Vegetables,Cash on Delivery,5,1,3.5
1028722,Big Basket,Bengluru,58,632.8506,19.498,10.83,11,Household,Wallet,5,1,2.9
1028830,Big Basket,Bengluru,33,554.888,13.866,3.11,9,Beverages,UPI,4.1,0,3.8
1028952,Big Basket,Bengluru,23,557.9786,15.964,4.94,6,Fruits & Vegetables,Wallet,5,0,4.5
