platform,order_id,customer_id,product_id,store_id,delivery_partner_id,order_datetime,promised_delivery_datetime,actual_delivery_datetime,quantity,order_value,discount_applied,delivery_time_minutes,order_status,payment_method_id,time_of_day
Zepto,O000104,C06997,,,,2024-11-28,,,,,,,Out For Delivery,,
Zepto,O000105,C05422,,,,2024-12-29,,,,,,,Delivered,,
Zepto,O000106,C09771,,,,2024-09-25,,,,,,,Delivered,,
Zepto,O000107,C06152,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O000108,C04556,,,,2023-04-10,,,,,,,Returned,,
Zepto,O000109,C08900,,,,2024-11-04,,,,,,,Delivered,,
Zepto,O000110,C04949,,,,2024-06-19,,,,,,,Delivered,,
Zepto,O000111,C00696,,,,2024-07-04,,,,,,,Delivered,,
Zepto,O000112,C06378,,,,2024-01-05,,,,,,,Out For Delivery,,
Zepto,O000113,C09150,,,,2024-01-27,,,,,,,Delivered,,
Zepto,O000114,C06675,,,,2024-09-19,,,,,,,Delivered,,
Zepto,O000115,C01909,,,,2024-12-09,,,,,,,Delivered,,
Zepto,O000116,C09546,,,,2023-08-16,,,,,,,Cancelled,,
Zepto,O000117,C06250,,,,2024-07-05,,,,,,,Delivered,,
Zepto,O000118,C05938,,,,2024-05-05,,,,,,,Delivered,,
Zepto,O000119,C01478,,,,2023-06-24,,,,,,,Returned,,
Zepto,O000120,C08328,,,,2024-04-29,,,,,,,Delivered,,
Zepto,O000121,C00194,,,,2024-11-25,,,,,,,Delivered,,
Zepto,O000122,C05052,,,,2024-04-30,,,,,,,Cancelled,,
Zepto,O000123,C08828,,,,2024-02-01,,,,,,,Delivered,,
Zepto,O000124,C01043,,,,2023-08-21,,,,,,,Returned,,
Zepto,O000125,C00850,,,,2023-09-18,,,,,,,Delivered,,
Zepto,O000126,C00857,,,,2024-06-03,,,,,,,Returned,,
Zepto,O000127,C02303,,,,2024-12-31,,,,,,,Delivered,,
Zepto,O000128,C03793,,,,2023-11-22,,,,,,,Delivered,,
Zepto,O000129,C05368,,,,2024-10-11,,,,,,,Delivered,,
Zepto,O000130,C04616,,,,2023-07-08,,,,,,,Delivered,,
Zepto,O000131,C09613,,,,2023-08-12,,,,,,,Returned,,
Zepto,O000132,C09759,,,,2023-03-27,,,,,,,Delivered,,
Zepto,O000133,C01047,,,,2023-06-04,,,,,,,Delivered,,
Zepto,O000134,C09550,,,,2023-12-10,,,,,,,Delivered,,
Zepto,O000135,C05490,,,,2023-08-08,,,,,,,Delivered,,
Zepto,O000136,C04722,,,,2023-05-03,,,,,,,Delivered,,
Zepto,O000137,C06948,,,,2024-02-29,,,,,,,Delivered,,
Zepto,O000138,C02914,,,,2024-11-03,,,,,,,Delivered,,
Zepto,O000139,C09202,,,,2023-12-01,,,,,,,Delivered,,
Zepto,O000140,C00712,,,,2024-09-20,,,,,,,Delivered,,
Zepto,O000141,C02495,,,,2024-06-11,,,,,,,Delivered,,
Zepto,O000142,C04977,,,,2023-03-12,,,,,,,Delivered,,
Zepto,O000143,C01264,,,,2023-05-02,,,,,,,Delivered,,
Zepto,O000144,C00473,,,,2023-04-03,,,,,,,Delivered,,
Zepto,O000145,C02535,,,,2024-01-20,,,,,,,Cancelled,,
Zepto,O000146,C05494,,,,2024-01-14,,,,,,,Cancelled,,
Zepto,O000147,C04167,,,,2023-06-04,,,,,,,Delivered,,
Zepto,O000148,C07308,,,,2024-11-17,,,,,,,Returned,,
Zepto,O000149,C04473,,,,2023-03-08,,,,,,,Returned,,
Zepto,O000150,C05106,,,,2024-01-02,,,,,,,Delivered,,
Zepto,O000151,C08544,,,,2024-07-02,,,,,,,Delivered,,
Zepto,O000152,C04756,,,,2024-03-18,,,,,,,Delivered,,
Zepto,O000153,C08371,,,,2023-01-22,,,,,,,Cancelled,,
Zepto,O000154,C00415,,,,2024-12-25,,,,,,,Delivered,,
Zepto,O000155,C05249,,,,2023-06-09,,,,,,,Delivered,,
Zepto,O000156,C05496,,,,2024-12-21,,,,,,,Cancelled,,
Zepto,O000157,C08224,,,,2024-01-13,,,,,,,Cancelled,,
Zepto,O000158,C06300,,,,2023-10-11,,,,,,,Out For Delivery,,
Zepto,O000159,C03309,,,,2024-05-12,,,,,,,Delivered,,
Zepto,O000160,C09164,,,,2023-04-20,,,,,,,Delivered,,
Zepto,O000161,C02744,,,,2023-08-02,,,,,,,Delivered,,
Zepto,O000162,C04295,,,,2024-07-25,,,,,,,Delivered,,
Zepto,O000163,C03752,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O000164,C00544,,,,2023-06-29,,,,,,,Delivered,,
Zepto,O000165,C06023,,,,2023-10-02,,,,,,,Returned,,
Zepto,O000166,C05627,,,,2024-07-31,,,,,,,Delivered,,
Zepto,O000167,C09772,,,,2024-04-02,,,,,,,Delivered,,
Zepto,O000168,C03019,,,,2024-02-26,,,,,,,Delivered,,
Zepto,O000169,C08013,,,,2023-02-08,,,,,,,Cancelled,,
Zepto,O000170,C05675,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O000171,C04747,,,,2023-10-18,,,,,,,Cancelled,,
Zepto,O000172,C03160,,,,2023-05-30,,,,,,,Delivered,,
Zepto,O000173,C00533,,,,2024-12-28,,,,,,,Out For Delivery,,
Zepto,O000174,C08867,,,,2023-04-01,,,,,,,Delivered,,
Zepto,O000175,C06982,,,,2023-02-14,,,,,,,Delivered,,
Zepto,O000176,C09755,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O000177,C04034,,,,2024-08-01,,,,,,,Delivered,,
Zepto,O000178,C07105,,,,2023-04-04,,,,,,,Delivered,,
Zepto,O000179,C01525,,,,2023-11-29,,,,,,,Cancelled,,
Zepto,O000180,C00139,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O000181,C04226,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O000182,C09369,,,,2024-12-03,,,,,,,Delivered,,
Zepto,O000183,C02461,,,,2023-01-10,,,,,,,Delivered,,
Zepto,O000184,C08399,,,,2024-01-31,,,,,,,Delivered,,
Zepto,O000185,C08129,,,,2024-04-22,,,,,,,Cancelled,,
Zepto,O000186,C05373,,,,2024-04-02,,,,,,,Returned,,
Zepto,O000187,C05929,,,,2024-01-06,,,,,,,Cancelled,,
Zepto,O000188,C05416,,,,2024-01-30,,,,,,,Delivered,,
Zepto,O000189,C03088,,,,2024-08-12,,,,,,,Delivered,,
Zepto,O000190,C08139,,,,2024-03-02,,,,,,,Delivered,,
Zepto,O000191,C06694,,,,2024-12-21,,,,,,,Delivered,,
Zepto,O000192,C04621,,,,2023-12-12,,,,,,,Delivered,,
Zepto,O000193,C06129,,,,2024-09-26,,,,,,,Cancelled,,
Zepto,O000194,C00113,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O000195,C09869,,,,2024-07-17,,,,,,,Returned,,
Zepto,O000196,C00475,,,,2024-08-23,,,,,,,Delivered,,
Zepto,O000197,C01002,,,,2024-01-02,,,,,,,Delivered,,
Zepto,O000198,C03526,,,,2023-05-12,,,,,,,Delivered,,
Zepto,O000199,C06649,,,,2023-05-18,,,,,,,Delivered,,
Zepto,O000200,C05573,,,,2023-04-10,,,,,,,Delivered,,
Zepto,O000201,C01590,,,,2024-01-08,,,,,,,Cancelled,,
Zepto,O000202,C00413,,,,2024-06-05,,,,,,,Delivered,,
Zepto,O000203,C00549,,,,2023-09-02,,,,,,,Delivered,,
Zepto,O000204,C02658,,,,2023-10-10,,,,,,,Delivered,,
Zepto,O000205,C07872,,,,2024-03-04,,,,,,,Delivered,,
Zepto,O000206,C06881,,,,2024-07-20,,,,,,,Delivered,,
Zepto,O000207,C07304,,,,2023-01-06,,,,,,,Delivered,,
Zepto,O000208,C04813,,,,2023-04-02,,,,,,,Delivered,,
Zepto,O000209,C00876,,,,2024-09-29,,,,,,,Delivered,,
Zepto,O000210,C01088,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O000211,C02557,,,,2024-07-30,,,,,,,Delivered,,
Zepto,O000212,C07109,,,,2024-05-22,,,,,,,Delivered,,
Zepto,O000213,C04650,,,,2024-06-23,,,,,,,Delivered,,
Zepto,O000214,C01892,,,,2023-12-16,,,,,,,Cancelled,,
Zepto,O000215,C07341,,,,2023-02-06,,,,,,,Out For Delivery,,
Zepto,O000216,C04231,,,,2023-07-27,,,,,,,Out For Delivery,,
Zepto,O000217,C09395,,,,2023-04-05,,,,,,,Delivered,,
Zepto,O000218,C01257,,,,2024-11-10,,,,,,,Delivered,,
Zepto,O000219,C03822,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O000220,C05616,,,,2024-05-19,,,,,,,Out For Delivery,,
Zepto,O000221,C00669,,,,2023-12-09,,,,,,,Returned,,
Zepto,O000222,C03719,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O000223,C05048,,,,2024-08-29,,,,,,,Out For Delivery,,
Zepto,O000224,C04003,,,,2024-10-02,,,,,,,Delivered,,
Zepto,O000225,C08040,,,,2024-01-19,,,,,,,Delivered,,
Zepto,O000226,C03410,,,,2024-02-16,,,,,,,Returned,,
Zepto,O000227,C05524,,,,2023-08-02,,,,,,,Delivered,,
Zepto,O000228,C03016,,,,2024-06-03,,,,,,,Delivered,,
Zepto,O000229,C03359,,,,2024-01-20,,,,,,,Out For Delivery,,
Zepto,O000230,C03809,,,,2023-09-15,,,,,,,Out For Delivery,,
Zepto,O000231,C01311,,,,2023-03-07,,,,,,,Cancelled,,
Zepto,O000232,C02244,,,,2023-12-31,,,,,,,Delivered,,
Zepto,O000233,C01661,,,,2024-10-27,,,,,,,Delivered,,
Zepto,O000234,C00807,,,,2024-03-17,,,,,,,Out For Delivery,,
Zepto,O000235,C04864,,,,2023-08-05,,,,,,,Delivered,,
Zepto,O000236,C00423,,,,2023-12-20,,,,,,,Delivered,,
Zepto,O000237,C06621,,,,2024-08-06,,,,,,,Delivered,,
Zepto,O000238,C01637,,,,2023-10-10,,,,,,,Delivered,,
Zepto,O000239,C06311,,,,2024-07-25,,,,,,,Delivered,,
Zepto,O000240,C02315,,,,2023-12-14,,,,,,,Delivered,,
Zepto,O000241,C04039,,,,2024-10-01,,,,,,,Delivered,,
Zepto,O000242,C01024,,,,2024-08-18,,,,,,,Cancelled,,
Zepto,O000243,C02424,,,,2024-11-29,,,,,,,Delivered,,
Zepto,O000244,C01190,,,,2023-04-04,,,,,,,Delivered,,
Zepto,O000245,C01937,,,,2024-01-12,,,,,,,Delivered,,
Zepto,O000246,C03146,,,,2024-03-15,,,,,,,Out For Delivery,,
Zepto,O000247,C03968,,,,2023-04-26,,,,,,,Delivered,,
Zepto,O000248,C04768,,,,2023-06-10,,,,,,,Cancelled,,
Zepto,O000249,C01708,,,,2023-12-17,,,,,,,Delivered,,
Zepto,O000250,C09508,,,,2024-10-03,,,,,,,Delivered,,
Zepto,O000251,C07101,,,,2024-09-07,,,,,,,Returned,,
Zepto,O000252,C06879,,,,2023-01-08,,,,,,,Delivered,,
Zepto,O000253,C08115,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O000254,C06077,,,,2024-01-08,,,,,,,Delivered,,
Zepto,O000255,C01536,,,,2023-01-25,,,,,,,Cancelled,,
Zepto,O000256,C09315,,,,2024-07-05,,,,,,,Delivered,,
Zepto,O000257,C08868,,,,2024-06-16,,,,,,,Out For Delivery,,
Zepto,O000258,C07040,,,,2023-07-19,,,,,,,Delivered,,
Zepto,O000259,C04833,,,,2023-04-13,,,,,,,Delivered,,
Zepto,O000260,C00157,,,,2024-11-18,,,,,,,Cancelled,,
Zepto,O000261,C05829,,,,2024-01-23,,,,,,,Delivered,,
Zepto,O000262,C04944,,,,2023-11-17,,,,,,,Delivered,,
Zepto,O000263,C08020,,,,2023-02-06,,,,,,,Delivered,,
Zepto,O000264,C04155,,,,2023-06-09,,,,,,,Delivered,,
Zepto,O000265,C06777,,,,2023-08-02,,,,,,,Delivered,,
Zepto,O000266,C05962,,,,2023-03-11,,,,,,,Delivered,,
Zepto,O000267,C03250,,,,2023-04-23,,,,,,,Delivered,,
Zepto,O000268,C01331,,,,2023-11-04,,,,,,,Delivered,,
Zepto,O000269,C03144,,,,2024-07-08,,,,,,,Returned,,
Zepto,O000270,C05107,,,,2023-12-06,,,,,,,Cancelled,,
Zepto,O000271,C00930,,,,2023-09-08,,,,,,,Delivered,,
Zepto,O000272,C04454,,,,2023-04-16,,,,,,,Delivered,,
Zepto,O000273,C07097,,,,2023-09-15,,,,,,,Delivered,,
Zepto,O000274,C05964,,,,2024-01-14,,,,,,,Delivered,,
Zepto,O000275,C02236,,,,2024-05-26,,,,,,,Delivered,,
Zepto,O000276,C03003,,,,2024-10-07,,,,,,,Delivered,,
Zepto,O000277,C04959,,,,2023-10-09,,,,,,,Delivered,,
Zepto,O000278,C01730,,,,2023-10-28,,,,,,,Delivered,,
Zepto,O000279,C06306,,,,2023-06-17,,,,,,,Delivered,,
Zepto,O000280,C07978,,,,2024-06-04,,,,,,,Cancelled,,
Zepto,O000281,C02149,,,,2024-10-14,,,,,,,Delivered,,
Zepto,O000282,C04681,,,,2023-11-27,,,,,,,Delivered,,
Zepto,O000283,C01891,,,,2023-06-19,,,,,,,Delivered,,
Zepto,O000284,C02045,,,,2024-10-04,,,,,,,Delivered,,
Zepto,O000285,C00938,,,,2023-10-03,,,,,,,Delivered,,
Zepto,O000286,C00449,,,,2024-08-16,,,,,,,Delivered,,
Zepto,O000287,C03689,,,,2024-03-09,,,,,,,Delivered,,
Zepto,O000288,C07358,,,,2023-02-12,,,,,,,Delivered,,
Zepto,O000289,C02374,,,,2023-03-19,,,,,,,Out For Delivery,,
Zepto,O000290,C01423,,,,2024-06-29,,,,,,,Cancelled,,
Zepto,O000291,C07637,,,,2023-10-17,,,,,,,Delivered,,
Zepto,O000292,C00684,,,,2023-03-05,,,,,,,Delivered,,
Zepto,O000293,C04155,,,,2024-12-04,,,,,,,Out For Delivery,,
Zepto,O000294,C01477,,,,2024-11-17,,,,,,,Delivered,,
Zepto,O000295,C02677,,,,2024-12-30,,,,,,,Cancelled,,
Zepto,O000296,C04902,,,,2024-08-20,,,,,,,Out For Delivery,,
Zepto,O000297,C03632,,,,2023-06-09,,,,,,,Delivered,,
Zepto,O000298,C04868,,,,2024-10-11,,,,,,,Delivered,,
Zepto,O000299,C05882,,,,2023-02-05,,,,,,,Cancelled,,
Zepto,O000300,C03634,,,,2024-05-30,,,,,,,Delivered,,
Zepto,O000301,C03421,,,,2023-11-08,,,,,,,Delivered,,
Zepto,O000302,C04588,,,,2024-09-28,,,,,,,Delivered,,
Zepto,O000303,C03004,,,,2024-12-28,,,,,,,Returned,,
Zepto,O000304,C02479,,,,2023-11-23,,,,,,,Delivered,,
Zepto,O000305,C07749,,,,2024-05-01,,,,,,,Delivered,,
Zepto,O000306,C02960,,,,2023-06-11,,,,,,,Delivered,,
Zepto,O000307,C07244,,,,2023-03-06,,,,,,,Delivered,,
Zepto,O000308,C08985,,,,2023-09-19,,,,,,,Delivered,,
Zepto,O000309,C05636,,,,2023-05-05,,,,,,,Delivered,,
Zepto,O000310,C04695,,,,2024-11-20,,,,,,,Delivered,,
Zepto,O000311,C06387,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O000312,C03749,,,,2024-05-30,,,,,,,Out For Delivery,,
Zepto,O000313,C05817,,,,2023-12-25,,,,,,,Delivered,,
Zepto,O000314,C05541,,,,2024-08-08,,,,,,,Delivered,,
Zepto,O000315,C08674,,,,2024-08-02,,,,,,,Delivered,,
Zepto,O000316,C01023,,,,2023-08-14,,,,,,,Out For Delivery,,
Zepto,O000317,C07729,,,,2024-04-15,,,,,,,Delivered,,
Zepto,O000318,C04130,,,,2023-10-08,,,,,,,Delivered,,
Zepto,O000319,C09458,,,,2023-12-24,,,,,,,Cancelled,,
Zepto,O000320,C09091,,,,2023-12-09,,,,,,,Delivered,,
Zepto,O000321,C09957,,,,2023-04-18,,,,,,,Delivered,,
Zepto,O000322,C01152,,,,2023-08-17,,,,,,,Cancelled,,
Zepto,O000323,C08732,,,,2023-08-01,,,,,,,Delivered,,
Zepto,O000324,C01344,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O000325,C06993,,,,2023-04-14,,,,,,,Returned,,
Zepto,O000326,C07413,,,,2024-03-05,,,,,,,Delivered,,
Zepto,O000327,C01499,,,,2024-08-11,,,,,,,Delivered,,
Zepto,O000328,C01637,,,,2024-10-16,,,,,,,Delivered,,
Zepto,O000329,C09849,,,,2024-06-13,,,,,,,Delivered,,
Zepto,O000330,C04072,,,,2023-08-12,,,,,,,Out For Delivery,,
Zepto,O000331,C02351,,,,2024-03-23,,,,,,,Delivered,,
Zepto,O000332,C02315,,,,2024-10-30,,,,,,,Delivered,,
Zepto,O000333,C00028,,,,2023-02-26,,,,,,,Returned,,
Zepto,O000334,C04644,,,,2024-09-17,,,,,,,Delivered,,
Zepto,O000335,C08822,,,,2024-05-05,,,,,,,Delivered,,
Zepto,O000336,C00157,,,,2023-12-31,,,,,,,Delivered,,
Zepto,O000337,C04780,,,,2023-02-07,,,,,,,Delivered,,
Zepto,O000338,C04030,,,,2024-07-23,,,,,,,Cancelled,,
Zepto,O000339,C00939,,,,2024-07-08,,,,,,,Out For Delivery,,
Zepto,O000340,C06703,,,,2024-02-25,,,,,,,Delivered,,
Zepto,O000341,C01266,,,,2023-11-19,,,,,,,Cancelled,,
Zepto,O000342,C04066,,,,2024-01-23,,,,,,,Delivered,,
Zepto,O000343,C03959,,,,2023-09-04,,,,,,,Out For Delivery,,
Zepto,O000344,C03455,,,,2024-01-30,,,,,,,Delivered,,
Zepto,O000345,C07036,,,,2024-08-09,,,,,,,Delivered,,
Zepto,O000346,C09297,,,,2024-11-27,,,,,,,Delivered,,
Zepto,O000347,C05894,,,,2024-12-13,,,,,,,Out For Delivery,,
Zepto,O000348,C09226,,,,2023-05-27,,,,,,,Delivered,,
Zepto,O000349,C04925,,,,2024-06-19,,,,,,,Delivered,,
Zepto,O000350,C05935,,,,2023-02-22,,,,,,,Delivered,,
Zepto,O000351,C03480,,,,2023-06-03,,,,,,,Delivered,,
Zepto,O000352,C09850,,,,2023-03-31,,,,,,,Delivered,,
Zepto,O000353,C00933,,,,2024-05-07,,,,,,,Returned,,
Zepto,O000354,C02714,,,,2024-03-01,,,,,,,Delivered,,
Zepto,O000355,C05972,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O000356,C02120,,,,2023-02-10,,,,,,,Delivered,,
Zepto,O000357,C06633,,,,2024-03-03,,,,,,,Delivered,,
Zepto,O000358,C02185,,,,2023-12-15,,,,,,,Cancelled,,
Zepto,O000359,C07978,,,,2023-01-12,,,,,,,Delivered,,
Zepto,O000360,C00611,,,,2023-01-13,,,,,,,Cancelled,,
Zepto,O000361,C04658,,,,2023-02-16,,,,,,,Delivered,,
Zepto,O000362,C08502,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O000363,C02388,,,,2024-05-05,,,,,,,Delivered,,
Zepto,O000364,C05119,,,,2024-06-08,,,,,,,Delivered,,
Zepto,O000365,C03668,,,,2023-03-06,,,,,,,Delivered,,
Zepto,O000366,C05479,,,,2024-06-01,,,,,,,Delivered,,
Zepto,O000367,C07921,,,,2023-07-30,,,,,,,Delivered,,
Zepto,O000368,C05755,,,,2023-08-27,,,,,,,Delivered,,
Zepto,O000369,C07855,,,,2024-12-11,,,,,,,Delivered,,
Zepto,O000370,C07465,,,,2023-01-13,,,,,,,Delivered,,
Zepto,O000371,C07878,,,,2024-10-06,,,,,,,Cancelled,,
Zepto,O000372,C07247,,,,2024-08-02,,,,,,,Cancelled,,
Zepto,O000373,C07792,,,,2023-05-25,,,,,,,Delivered,,
Zepto,O000374,C00642,,,,2023-07-27,,,,,,,Delivered,,
Zepto,O000375,C02008,,,,2024-12-27,,,,,,,Out For Delivery,,
Zepto,O000376,C09450,,,,2024-08-13,,,,,,,Delivered,,
Zepto,O000377,C06622,,,,2024-01-14,,,,,,,Cancelled,,
Zepto,O000378,C01446,,,,2023-07-10,,,,,,,Delivered,,
Zepto,O000379,C05514,,,,2024-05-09,,,,,,,Delivered,,
Zepto,O000380,C02857,,,,2023-07-21,,,,,,,Delivered,,
